benchmark_id,rq,stage,model,graph,n_system,n_terms,alpha,selector_ancillas,n_ancilla,max_locality,ancillas,systems,qasm_path,expected
heisenberg_n18,RQ1,block_encoding,heisenberg,,18,51,51,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,benchmarks/block_encoding/generated/heisenberg/heisenberg_n18.qasm,(X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/51
heisenberg_n19,RQ1,block_encoding,heisenberg,,19,54,54,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,benchmarks/block_encoding/generated/heisenberg/heisenberg_n19.qasm,(X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/54
heisenberg_n20,RQ1,block_encoding,heisenberg,,20,57,57,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,benchmarks/block_encoding/generated/heisenberg/heisenberg_n20.qasm,(X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/57
heisenberg_n21,RQ1,block_encoding,heisenberg,,21,60,60,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,benchmarks/block_encoding/generated/heisenberg/heisenberg_n21.qasm,(X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/60
heisenberg_n22,RQ1,block_encoding,heisenberg,,22,63,63,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,benchmarks/block_encoding/generated/heisenberg/heisenberg_n22.qasm,(X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/63
heisenberg_n23,RQ1,block_encoding,heisenberg,,23,66,66,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,benchmarks/block_encoding/generated/heisenberg/heisenberg_n23.qasm,(X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/66
heisenberg_n24,RQ1,block_encoding,heisenberg,,24,69,69,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,benchmarks/block_encoding/generated/heisenberg/heisenberg_n24.qasm,(X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/69
heisenberg_n25,RQ1,block_encoding,heisenberg,,25,72,72,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,benchmarks/block_encoding/generated/heisenberg/heisenberg_n25.qasm,(X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/72
heisenberg_n26,RQ1,block_encoding,heisenberg,,26,75,75,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,benchmarks/block_encoding/generated/heisenberg/heisenberg_n26.qasm,(X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/75
heisenberg_n27,RQ1,block_encoding,heisenberg,,27,78,78,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,benchmarks/block_encoding/generated/heisenberg/heisenberg_n27.qasm,(X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/78
heisenberg_n28,RQ1,block_encoding,heisenberg,,28,81,81,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,benchmarks/block_encoding/generated/heisenberg/heisenberg_n28.qasm,(X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/81
heisenberg_n29,RQ1,block_encoding,heisenberg,,29,84,84,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,benchmarks/block_encoding/generated/heisenberg/heisenberg_n29.qasm,(X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/84
heisenberg_n30,RQ1,block_encoding,heisenberg,,30,87,87,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,benchmarks/block_encoding/generated/heisenberg/heisenberg_n30.qasm,(X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/87
heisenberg_n31,RQ1,block_encoding,heisenberg,,31,90,90,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,benchmarks/block_encoding/generated/heisenberg/heisenberg_n31.qasm,(X_29 X_30 + Y_29 Y_30 + Z_29 Z_30 + X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/90
heisenberg_n32,RQ1,block_encoding,heisenberg,,32,93,93,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,benchmarks/block_encoding/generated/heisenberg/heisenberg_n32.qasm,(X_30 X_31 + Y_30 Y_31 + Z_30 Z_31 + X_29 X_30 + Y_29 Y_30 + Z_29 Z_30 + X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/93
