benchmark_id,rq,stage,model,graph,n_system,n_terms,alpha,selector_ancillas,n_ancilla,max_locality,ancillas,systems,qasm_path,expected
maxcut_cycle_n33,RQ1,block_encoding,maxcut,cycle,33,66,33,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n33.qasm,I/2 - Z_31 Z_32/66 - Z_30 Z_31/66 - Z_29 Z_30/66 - Z_28 Z_29/66 - Z_27 Z_28/66 - Z_26 Z_27/66 - Z_25 Z_26/66 - Z_24 Z_25/66 - Z_23 Z_24/66 - Z_22 Z_23/66 - Z_21 Z_22/66 - Z_20 Z_21/66 - Z_19 Z_20/66 - Z_18 Z_19/66 - Z_17 Z_18/66 - Z_16 Z_17/66 - Z_15 Z_16/66 - Z_14 Z_15/66 - Z_13 Z_14/66 - Z_12 Z_13/66 - Z_11 Z_12/66 - Z_10 Z_11/66 - Z_9 Z_10/66 - Z_8 Z_9/66 - Z_7 Z_8/66 - Z_6 Z_7/66 - Z_5 Z_6/66 - Z_4 Z_5/66 - Z_3 Z_4/66 - Z_2 Z_3/66 - Z_1 Z_2/66 - Z_0 Z_32/66 - Z_0 Z_1/66
maxcut_cycle_n64,RQ1,block_encoding,maxcut,cycle,64,128,64,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n64.qasm,I/2 - Z_62 Z_63/128 - Z_61 Z_62/128 - Z_60 Z_61/128 - Z_59 Z_60/128 - Z_58 Z_59/128 - Z_57 Z_58/128 - Z_56 Z_57/128 - Z_55 Z_56/128 - Z_54 Z_55/128 - Z_53 Z_54/128 - Z_52 Z_53/128 - Z_51 Z_52/128 - Z_50 Z_51/128 - Z_49 Z_50/128 - Z_48 Z_49/128 - Z_47 Z_48/128 - Z_46 Z_47/128 - Z_45 Z_46/128 - Z_44 Z_45/128 - Z_43 Z_44/128 - Z_42 Z_43/128 - Z_41 Z_42/128 - Z_40 Z_41/128 - Z_39 Z_40/128 - Z_38 Z_39/128 - Z_37 Z_38/128 - Z_36 Z_37/128 - Z_35 Z_36/128 - Z_34 Z_35/128 - Z_33 Z_34/128 - Z_32 Z_33/128 - Z_31 Z_32/128 - Z_30 Z_31/128 - Z_29 Z_30/128 - Z_28 Z_29/128 - Z_27 Z_28/128 - Z_26 Z_27/128 - Z_25 Z_26/128 - Z_24 Z_25/128 - Z_23 Z_24/128 - Z_22 Z_23/128 - Z_21 Z_22/128 - Z_20 Z_21/128 - Z_19 Z_20/128 - Z_18 Z_19/128 - Z_17 Z_18/128 - Z_16 Z_17/128 - Z_15 Z_16/128 - Z_14 Z_15/128 - Z_13 Z_14/128 - Z_12 Z_13/128 - Z_11 Z_12/128 - Z_10 Z_11/128 - Z_9 Z_10/128 - Z_8 Z_9/128 - Z_7 Z_8/128 - Z_6 Z_7/128 - Z_5 Z_6/128 - Z_4 Z_5/128 - Z_3 Z_4/128 - Z_2 Z_3/128 - Z_1 Z_2/128 - Z_0 Z_63/128 - Z_0 Z_1/128
maxcut_cycle_n65,RQ1,block_encoding,maxcut,cycle,65,130,65,8,9,2,0 1 2 3 4 5 6 7 8,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n65.qasm,I/2 - Z_63 Z_64/130 - Z_62 Z_63/130 - Z_61 Z_62/130 - Z_60 Z_61/130 - Z_59 Z_60/130 - Z_58 Z_59/130 - Z_57 Z_58/130 - Z_56 Z_57/130 - Z_55 Z_56/130 - Z_54 Z_55/130 - Z_53 Z_54/130 - Z_52 Z_53/130 - Z_51 Z_52/130 - Z_50 Z_51/130 - Z_49 Z_50/130 - Z_48 Z_49/130 - Z_47 Z_48/130 - Z_46 Z_47/130 - Z_45 Z_46/130 - Z_44 Z_45/130 - Z_43 Z_44/130 - Z_42 Z_43/130 - Z_41 Z_42/130 - Z_40 Z_41/130 - Z_39 Z_40/130 - Z_38 Z_39/130 - Z_37 Z_38/130 - Z_36 Z_37/130 - Z_35 Z_36/130 - Z_34 Z_35/130 - Z_33 Z_34/130 - Z_32 Z_33/130 - Z_31 Z_32/130 - Z_30 Z_31/130 - Z_29 Z_30/130 - Z_28 Z_29/130 - Z_27 Z_28/130 - Z_26 Z_27/130 - Z_25 Z_26/130 - Z_24 Z_25/130 - Z_23 Z_24/130 - Z_22 Z_23/130 - Z_21 Z_22/130 - Z_20 Z_21/130 - Z_19 Z_20/130 - Z_18 Z_19/130 - Z_17 Z_18/130 - Z_16 Z_17/130 - Z_15 Z_16/130 - Z_14 Z_15/130 - Z_13 Z_14/130 - Z_12 Z_13/130 - Z_11 Z_12/130 - Z_10 Z_11/130 - Z_9 Z_10/130 - Z_8 Z_9/130 - Z_7 Z_8/130 - Z_6 Z_7/130 - Z_5 Z_6/130 - Z_4 Z_5/130 - Z_3 Z_4/130 - Z_2 Z_3/130 - Z_1 Z_2/130 - Z_0 Z_64/130 - Z_0 Z_1/130
maxcut_cycle_n128,RQ1,block_encoding,maxcut,cycle,128,256,128,8,9,2,0 1 2 3 4 5 6 7 8,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n128.qasm,I/2 - Z_126 Z_127/256 - Z_125 Z_126/256 - Z_124 Z_125/256 - Z_123 Z_124/256 - Z_122 Z_123/256 - Z_121 Z_122/256 - Z_120 Z_121/256 - Z_119 Z_120/256 - Z_118 Z_119/256 - Z_117 Z_118/256 - Z_116 Z_117/256 - Z_115 Z_116/256 - Z_114 Z_115/256 - Z_113 Z_114/256 - Z_112 Z_113/256 - Z_111 Z_112/256 - Z_110 Z_111/256 - Z_109 Z_110/256 - Z_108 Z_109/256 - Z_107 Z_108/256 - Z_106 Z_107/256 - Z_105 Z_106/256 - Z_104 Z_105/256 - Z_103 Z_104/256 - Z_102 Z_103/256 - Z_101 Z_102/256 - Z_100 Z_101/256 - Z_99 Z_100/256 - Z_98 Z_99/256 - Z_97 Z_98/256 - Z_96 Z_97/256 - Z_95 Z_96/256 - Z_94 Z_95/256 - Z_93 Z_94/256 - Z_92 Z_93/256 - Z_91 Z_92/256 - Z_90 Z_91/256 - Z_89 Z_90/256 - Z_88 Z_89/256 - Z_87 Z_88/256 - Z_86 Z_87/256 - Z_85 Z_86/256 - Z_84 Z_85/256 - Z_83 Z_84/256 - Z_82 Z_83/256 - Z_81 Z_82/256 - Z_80 Z_81/256 - Z_79 Z_80/256 - Z_78 Z_79/256 - Z_77 Z_78/256 - Z_76 Z_77/256 - Z_75 Z_76/256 - Z_74 Z_75/256 - Z_73 Z_74/256 - Z_72 Z_73/256 - Z_71 Z_72/256 - Z_70 Z_71/256 - Z_69 Z_70/256 - Z_68 Z_69/256 - Z_67 Z_68/256 - Z_66 Z_67/256 - Z_65 Z_66/256 - Z_64 Z_65/256 - Z_63 Z_64/256 - Z_62 Z_63/256 - Z_61 Z_62/256 - Z_60 Z_61/256 - Z_59 Z_60/256 - Z_58 Z_59/256 - Z_57 Z_58/256 - Z_56 Z_57/256 - Z_55 Z_56/256 - Z_54 Z_55/256 - Z_53 Z_54/256 - Z_52 Z_53/256 - Z_51 Z_52/256 - Z_50 Z_51/256 - Z_49 Z_50/256 - Z_48 Z_49/256 - Z_47 Z_48/256 - Z_46 Z_47/256 - Z_45 Z_46/256 - Z_44 Z_45/256 - Z_43 Z_44/256 - Z_42 Z_43/256 - Z_41 Z_42/256 - Z_40 Z_41/256 - Z_39 Z_40/256 - Z_38 Z_39/256 - Z_37 Z_38/256 - Z_36 Z_37/256 - Z_35 Z_36/256 - Z_34 Z_35/256 - Z_33 Z_34/256 - Z_32 Z_33/256 - Z_31 Z_32/256 - Z_30 Z_31/256 - Z_29 Z_30/256 - Z_28 Z_29/256 - Z_27 Z_28/256 - Z_26 Z_27/256 - Z_25 Z_26/256 - Z_24 Z_25/256 - Z_23 Z_24/256 - Z_22 Z_23/256 - Z_21 Z_22/256 - Z_20 Z_21/256 - Z_19 Z_20/256 - Z_18 Z_19/256 - Z_17 Z_18/256 - Z_16 Z_17/256 - Z_15 Z_16/256 - Z_14 Z_15/256 - Z_13 Z_14/256 - Z_12 Z_13/256 - Z_11 Z_12/256 - Z_10 Z_11/256 - Z_9 Z_10/256 - Z_8 Z_9/256 - Z_7 Z_8/256 - Z_6 Z_7/256 - Z_5 Z_6/256 - Z_4 Z_5/256 - Z_3 Z_4/256 - Z_2 Z_3/256 - Z_1 Z_2/256 - Z_0 Z_127/256 - Z_0 Z_1/256
maxcut_cycle_n256,RQ1,block_encoding,maxcut,cycle,256,512,256,9,10,2,0 1 2 3 4 5 6 7 8 9,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265,benchmarks/block_encoding/generated/maxcut/maxcut_cycle_n256.qasm,I/2 - Z_254 Z_255/512 - Z_253 Z_254/512 - Z_252 Z_253/512 - Z_251 Z_252/512 - Z_250 Z_251/512 - Z_249 Z_250/512 - Z_248 Z_249/512 - Z_247 Z_248/512 - Z_246 Z_247/512 - Z_245 Z_246/512 - Z_244 Z_245/512 - Z_243 Z_244/512 - Z_242 Z_243/512 - Z_241 Z_242/512 - Z_240 Z_241/512 - Z_239 Z_240/512 - Z_238 Z_239/512 - Z_237 Z_238/512 - Z_236 Z_237/512 - Z_235 Z_236/512 - Z_234 Z_235/512 - Z_233 Z_234/512 - Z_232 Z_233/512 - Z_231 Z_232/512 - Z_230 Z_231/512 - Z_229 Z_230/512 - Z_228 Z_229/512 - Z_227 Z_228/512 - Z_226 Z_227/512 - Z_225 Z_226/512 - Z_224 Z_225/512 - Z_223 Z_224/512 - Z_222 Z_223/512 - Z_221 Z_222/512 - Z_220 Z_221/512 - Z_219 Z_220/512 - Z_218 Z_219/512 - Z_217 Z_218/512 - Z_216 Z_217/512 - Z_215 Z_216/512 - Z_214 Z_215/512 - Z_213 Z_214/512 - Z_212 Z_213/512 - Z_211 Z_212/512 - Z_210 Z_211/512 - Z_209 Z_210/512 - Z_208 Z_209/512 - Z_207 Z_208/512 - Z_206 Z_207/512 - Z_205 Z_206/512 - Z_204 Z_205/512 - Z_203 Z_204/512 - Z_202 Z_203/512 - Z_201 Z_202/512 - Z_200 Z_201/512 - Z_199 Z_200/512 - Z_198 Z_199/512 - Z_197 Z_198/512 - Z_196 Z_197/512 - Z_195 Z_196/512 - Z_194 Z_195/512 - Z_193 Z_194/512 - Z_192 Z_193/512 - Z_191 Z_192/512 - Z_190 Z_191/512 - Z_189 Z_190/512 - Z_188 Z_189/512 - Z_187 Z_188/512 - Z_186 Z_187/512 - Z_185 Z_186/512 - Z_184 Z_185/512 - Z_183 Z_184/512 - Z_182 Z_183/512 - Z_181 Z_182/512 - Z_180 Z_181/512 - Z_179 Z_180/512 - Z_178 Z_179/512 - Z_177 Z_178/512 - Z_176 Z_177/512 - Z_175 Z_176/512 - Z_174 Z_175/512 - Z_173 Z_174/512 - Z_172 Z_173/512 - Z_171 Z_172/512 - Z_170 Z_171/512 - Z_169 Z_170/512 - Z_168 Z_169/512 - Z_167 Z_168/512 - Z_166 Z_167/512 - Z_165 Z_166/512 - Z_164 Z_165/512 - Z_163 Z_164/512 - Z_162 Z_163/512 - Z_161 Z_162/512 - Z_160 Z_161/512 - Z_159 Z_160/512 - Z_158 Z_159/512 - Z_157 Z_158/512 - Z_156 Z_157/512 - Z_155 Z_156/512 - Z_154 Z_155/512 - Z_153 Z_154/512 - Z_152 Z_153/512 - Z_151 Z_152/512 - Z_150 Z_151/512 - Z_149 Z_150/512 - Z_148 Z_149/512 - Z_147 Z_148/512 - Z_146 Z_147/512 - Z_145 Z_146/512 - Z_144 Z_145/512 - Z_143 Z_144/512 - Z_142 Z_143/512 - Z_141 Z_142/512 - Z_140 Z_141/512 - Z_139 Z_140/512 - Z_138 Z_139/512 - Z_137 Z_138/512 - Z_136 Z_137/512 - Z_135 Z_136/512 - Z_134 Z_135/512 - Z_133 Z_134/512 - Z_132 Z_133/512 - Z_131 Z_132/512 - Z_130 Z_131/512 - Z_129 Z_130/512 - Z_128 Z_129/512 - Z_127 Z_128/512 - Z_126 Z_127/512 - Z_125 Z_126/512 - Z_124 Z_125/512 - Z_123 Z_124/512 - Z_122 Z_123/512 - Z_121 Z_122/512 - Z_120 Z_121/512 - Z_119 Z_120/512 - Z_118 Z_119/512 - Z_117 Z_118/512 - Z_116 Z_117/512 - Z_115 Z_116/512 - Z_114 Z_115/512 - Z_113 Z_114/512 - Z_112 Z_113/512 - Z_111 Z_112/512 - Z_110 Z_111/512 - Z_109 Z_110/512 - Z_108 Z_109/512 - Z_107 Z_108/512 - Z_106 Z_107/512 - Z_105 Z_106/512 - Z_104 Z_105/512 - Z_103 Z_104/512 - Z_102 Z_103/512 - Z_101 Z_102/512 - Z_100 Z_101/512 - Z_99 Z_100/512 - Z_98 Z_99/512 - Z_97 Z_98/512 - Z_96 Z_97/512 - Z_95 Z_96/512 - Z_94 Z_95/512 - Z_93 Z_94/512 - Z_92 Z_93/512 - Z_91 Z_92/512 - Z_90 Z_91/512 - Z_89 Z_90/512 - Z_88 Z_89/512 - Z_87 Z_88/512 - Z_86 Z_87/512 - Z_85 Z_86/512 - Z_84 Z_85/512 - Z_83 Z_84/512 - Z_82 Z_83/512 - Z_81 Z_82/512 - Z_80 Z_81/512 - Z_79 Z_80/512 - Z_78 Z_79/512 - Z_77 Z_78/512 - Z_76 Z_77/512 - Z_75 Z_76/512 - Z_74 Z_75/512 - Z_73 Z_74/512 - Z_72 Z_73/512 - Z_71 Z_72/512 - Z_70 Z_71/512 - Z_69 Z_70/512 - Z_68 Z_69/512 - Z_67 Z_68/512 - Z_66 Z_67/512 - Z_65 Z_66/512 - Z_64 Z_65/512 - Z_63 Z_64/512 - Z_62 Z_63/512 - Z_61 Z_62/512 - Z_60 Z_61/512 - Z_59 Z_60/512 - Z_58 Z_59/512 - Z_57 Z_58/512 - Z_56 Z_57/512 - Z_55 Z_56/512 - Z_54 Z_55/512 - Z_53 Z_54/512 - Z_52 Z_53/512 - Z_51 Z_52/512 - Z_50 Z_51/512 - Z_49 Z_50/512 - Z_48 Z_49/512 - Z_47 Z_48/512 - Z_46 Z_47/512 - Z_45 Z_46/512 - Z_44 Z_45/512 - Z_43 Z_44/512 - Z_42 Z_43/512 - Z_41 Z_42/512 - Z_40 Z_41/512 - Z_39 Z_40/512 - Z_38 Z_39/512 - Z_37 Z_38/512 - Z_36 Z_37/512 - Z_35 Z_36/512 - Z_34 Z_35/512 - Z_33 Z_34/512 - Z_32 Z_33/512 - Z_31 Z_32/512 - Z_30 Z_31/512 - Z_29 Z_30/512 - Z_28 Z_29/512 - Z_27 Z_28/512 - Z_26 Z_27/512 - Z_25 Z_26/512 - Z_24 Z_25/512 - Z_23 Z_24/512 - Z_22 Z_23/512 - Z_21 Z_22/512 - Z_20 Z_21/512 - Z_19 Z_20/512 - Z_18 Z_19/512 - Z_17 Z_18/512 - Z_16 Z_17/512 - Z_15 Z_16/512 - Z_14 Z_15/512 - Z_13 Z_14/512 - Z_12 Z_13/512 - Z_11 Z_12/512 - Z_10 Z_11/512 - Z_9 Z_10/512 - Z_8 Z_9/512 - Z_7 Z_8/512 - Z_6 Z_7/512 - Z_5 Z_6/512 - Z_4 Z_5/512 - Z_3 Z_4/512 - Z_2 Z_3/512 - Z_1 Z_2/512 - Z_0 Z_255/512 - Z_0 Z_1/512
heisenberg_n2,RQ1,block_encoding,heisenberg,,2,3,3,2,3,2,0 1 2,3 4,benchmarks/block_encoding/generated/heisenberg/heisenberg_n2.qasm,(X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/3
heisenberg_n3,RQ1,block_encoding,heisenberg,,3,6,6,3,4,2,0 1 2 3,4 5 6,benchmarks/block_encoding/generated/heisenberg/heisenberg_n3.qasm,(X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/6
heisenberg_n4,RQ1,block_encoding,heisenberg,,4,9,9,4,5,2,0 1 2 3 4,5 6 7 8,benchmarks/block_encoding/generated/heisenberg/heisenberg_n4.qasm,(X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/9
heisenberg_n5,RQ1,block_encoding,heisenberg,,5,12,12,4,5,2,0 1 2 3 4,5 6 7 8 9,benchmarks/block_encoding/generated/heisenberg/heisenberg_n5.qasm,(X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/12
heisenberg_n6,RQ1,block_encoding,heisenberg,,6,15,15,4,5,2,0 1 2 3 4,5 6 7 8 9 10,benchmarks/block_encoding/generated/heisenberg/heisenberg_n6.qasm,(X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/15
heisenberg_n7,RQ1,block_encoding,heisenberg,,7,18,18,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12,benchmarks/block_encoding/generated/heisenberg/heisenberg_n7.qasm,(X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/18
heisenberg_n8,RQ1,block_encoding,heisenberg,,8,21,21,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13,benchmarks/block_encoding/generated/heisenberg/heisenberg_n8.qasm,(X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/21
heisenberg_n9,RQ1,block_encoding,heisenberg,,9,24,24,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13 14,benchmarks/block_encoding/generated/heisenberg/heisenberg_n9.qasm,(X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/24
heisenberg_n10,RQ1,block_encoding,heisenberg,,10,27,27,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13 14 15,benchmarks/block_encoding/generated/heisenberg/heisenberg_n10.qasm,(X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/27
heisenberg_n16,RQ1,block_encoding,heisenberg,,16,45,45,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22,benchmarks/block_encoding/generated/heisenberg/heisenberg_n16.qasm,(X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/45
heisenberg_n17,RQ1,block_encoding,heisenberg,,17,48,48,6,7,2,0 1 2 3 4 5 6,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,benchmarks/block_encoding/generated/heisenberg/heisenberg_n17.qasm,(X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/48
heisenberg_n32,RQ1,block_encoding,heisenberg,,32,93,93,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,benchmarks/block_encoding/generated/heisenberg/heisenberg_n32.qasm,(X_30 X_31 + Y_30 Y_31 + Z_30 Z_31 + X_29 X_30 + Y_29 Y_30 + Z_29 Z_30 + X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/93
